time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-24T16:10:57.383Z,-8.4096,123.9714,167.142,4.5,mb,28,66,1.369,0.96,us,us6000ssmp,2026-05-09T15:12:08.040Z,"98 km NNW of Pante Makasar, Timor Leste",earthquake,8.26,7.863,0.118,22,reviewed,us,us
2026-04-24T13:49:41.855Z,-27.8923,-70.8673,57.019,4.9,mb,48,118,0.361,0.98,us,us6000ssjg,2026-05-08T21:04:07.040Z,"76 km N of Vallenar, Chile",earthquake,5.86,4.145,0.046,152,reviewed,us,us
2026-04-24T12:49:37.014Z,52.9177,161.0719,10,5.1,mww,73,120,2.047,1.09,us,us6000ssja,2026-04-24T13:09:26.040Z,"164 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.13,1.895,0.093,11,reviewed,us,us
2026-04-24T10:04:37.607Z,52.9131,160.9481,35,5.4,mww,93,147,1.973,0.8,us,us6000ssiy,2026-04-25T10:27:40.587Z,"156 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.28,1.928,0.089,12,reviewed,us,us
2026-04-24T09:26:45.744Z,35.0827,25.918,10,4.7,mb,48,122,0.867,0.66,us,us6000ssiq,2026-04-24T10:32:27.208Z,"16 km ENE of Kentrí, Greece",earthquake,7.19,1.539,0.077,51,reviewed,us,us
2026-04-24T08:59:27.876Z,52.8076,161.1048,10,5.3,mww,80,115,2.082,0.66,us,us6000ssik,2026-05-06T11:27:33.040Z,"168 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.17,1.856,0.073,18,reviewed,us,us
2026-04-24T08:58:17.375Z,34.9878,26.1103,10,5.1,mww,64,41,1.025,0.72,us,us6000ssij,2026-05-06T11:10:43.219Z,"24 km S of Sitia, Greece",earthquake,7.45,1.857,0.075,17,reviewed,us,us
2026-04-24T08:41:39.029Z,1.4495,126.6033,35,4.6,mb,23,104,7.119,1.2,us,us6000ssih,2026-05-06T10:39:13.040Z,"113 km NW of Ternate, Indonesia",earthquake,11.3,1.93,0.122,20,reviewed,us,us
2026-04-24T07:26:31.777Z,-4.5202,153.295,125.845,4.6,mb,34,157,1.174,0.7,us,us6000ssib,2026-05-06T10:26:56.040Z,"115 km E of Kokopo, Papua New Guinea",earthquake,12.08,6.842,0.096,32,reviewed,us,us
2026-04-24T05:13:10.736Z,40.095,142.8333,35,5,mww,48,128,1.518,0.72,us,us6000sshp,2026-04-24T05:26:41.040Z,"86 km E of Noda, Japan",earthquake,8.72,1.924,0.093,11,reviewed,us,us
2026-04-24T04:45:23.068Z,1.0656,126.2773,55.23,5.3,mb,77,42,6.005,0.91,us,us6000sshk,2026-05-01T00:52:58.040Z,"126 km WNW of Ternate, Indonesia",earthquake,7.74,4.719,0.05,137,reviewed,us,us
2026-04-24T03:18:54.010Z,35.032,25.8606,16.429,5.7,mww,96,35,0.835,0.9,us,us6000sshc,2026-04-30T22:42:26.707Z,"9 km E of Kentrí, Greece",earthquake,2.15,3.608,0.041,58,reviewed,us,us
2026-04-24T03:15:34.596Z,-18.3022,-175.4384,270.079,4.6,mb,46,52,5.278,0.91,us,us6000sshb,2026-04-30T21:47:57.040Z,"158 km WNW of Neiafu, Tonga",earthquake,11.36,7.031,0.041,181,reviewed,us,us
2026-04-24T01:51:59.317Z,-34.7611,-179.1699,10,5.4,mww,48,70,3.461,1.1,us,us6000ssgv,2026-04-30T21:19:21.186Z,"south of the Kermadec Islands",earthquake,9.14,1.495,0.062,25,reviewed,us,us
2026-04-24T01:01:06.682Z,52.4282,-168.3713,38.819,4.7,mb,66,107,0.619,0.62,us,us6000ssgq,2026-05-04T15:31:35.717Z,"65 km SSE of Nikolski, Alaska",earthquake,6.28,6.392,0.041,184,reviewed,us,us
2026-04-23T23:22:32.755Z,13.9417,144.9021,155.777,5,mww,100,35,0.352,0.94,us,us6000ssgf,2026-05-11T05:08:45.378Z,"44 km N of Yigo Village, Guam",earthquake,10.11,4.937,0.093,11,reviewed,us,us
2026-04-23T22:52:54.775Z,28.3106,131.1166,10,5,mww,98,96,2.483,0.62,us,us6000ssga,2026-05-11T05:02:07.040Z,"149 km E of Tatsugō, Japan",earthquake,6.73,1.829,0.071,19,reviewed,us,us
2026-04-23T22:13:24.831Z,-7.1997,129.1713,145.307,4.6,mb,41,105,2.758,0.75,us,us6000ssfy,2026-05-11T04:49:15.040Z,"280 km ENE of Lospalos, Timor Leste",earthquake,8.78,7.554,0.087,40,reviewed,us,us
2026-04-23T17:49:11.521Z,-34.6384,-179.1949,10,4.7,mb,21,203,3.55,0.31,us,us7000shah,2026-05-10T19:27:25.040Z,"south of the Kermadec Islands",earthquake,14.79,1.942,0.166,11,reviewed,us,us
2026-04-23T17:46:15.213Z,-34.7355,-179.3804,10,4.8,mb,34,126,3.385,0.63,us,us6000ssci,2026-05-10T19:19:10.040Z,"south of the Kermadec Islands",earthquake,5.79,1.854,0.119,22,reviewed,us,us
2026-04-23T17:25:26.473Z,-34.5937,-179.3145,10,4.6,mb,22,203,3.534,0.61,us,us6000sszx,2026-05-10T14:54:58.040Z,"south of the Kermadec Islands",earthquake,12.15,1.884,0.151,13,reviewed,us,us
2026-04-23T16:49:41.066Z,23.1193,142.4501,10,4.6,mb,36,128,13.206,0.85,us,us7000shag,2026-05-08T20:23:47.040Z,"Volcano Islands, Japan region",earthquake,14.17,1.905,0.107,31,reviewed,us,us
2026-04-23T14:59:46.686Z,27.1014,102.8792,10,4.5,mb,29,106,6.615,0.85,us,us7000sha8,2026-05-08T19:35:32.040Z,"86 km WSW of Zhaotong, China",earthquake,11.38,1.907,0.121,20,reviewed,us,us
2026-04-23T14:53:15.020Z,35.6749,140.2081,59.013,4.5,mb,55,134,1.835,0.87,us,us6000sscv,2026-05-11T05:43:07.488Z,"4 km NE of Yotsukaidō, Japan",earthquake,9.85,7.879,0.08,45,reviewed,us,us
2026-04-23T14:09:26.257Z,13.2351,-89.3328,63.197,4.8,mww,34,156,0.432,1.17,us,us6000ssak,2026-05-08T18:02:08.845Z,"28 km S of La Libertad, El Salvador",earthquake,7.53,6.428,0.061,26,reviewed,us,us
2026-04-23T10:07:48.736Z,-42.2859,-18.4093,10,5.2,mb,31,86,35.527,1.03,us,us6000ss9m,2026-04-23T10:25:57.040Z,"southern Mid-Atlantic Ridge",earthquake,14.15,1.913,0.082,49,reviewed,us,us
2026-04-23T09:08:19.941Z,-56.9946,-30.4484,10,4.6,mb,22,99,4.369,0.68,us,us6000sszv,2026-04-26T12:11:20.040Z,"South Sandwich Islands region",earthquake,9.65,1.913,0.122,20,reviewed,us,us
2026-04-23T06:31:10.302Z,-20.6562,-176.3301,197.453,5.2,mww,103,45,5.822,0.84,us,us6000ss90,2026-05-03T09:05:46.040Z,"121 km WNW of Houma, Tonga",earthquake,10.56,6.747,0.086,13,reviewed,us,us
2026-04-23T05:30:59.996Z,-57.1956,-24.6897,10,4.9,mb,36,142,7.27,0.66,us,us6000ss8w,2026-05-03T08:44:01.040Z,"South Sandwich Islands region",earthquake,13.68,1.92,0.096,34,reviewed,us,us
2026-04-23T01:43:46.712Z,51.3012,159.842,10,4.9,mb,44,129,2.239,1.32,us,us6000ss8a,2026-04-23T02:15:03.040Z,"206 km SSE of Vilyuchinsk, Russia",earthquake,9.74,1.902,0.091,38,reviewed,us,us
2026-04-23T00:31:15.471Z,-57.3763,-26.0619,63.8,4.7,mb,22,96,6.64,0.4,us,us7000sh9b,2026-05-02T04:36:14.040Z,"South Sandwich Islands region",earthquake,8.14,8.312,0.12,21,reviewed,us,us
2026-04-23T00:07:57.051Z,39.6744,143.3289,16.958,4.9,mb,57,150,2.06,0.72,us,us6000ss7p,2026-04-23T00:27:34.040Z,"119 km E of Miyako, Japan",earthquake,8.16,5.11,0.069,65,reviewed,us,us
2026-04-22T22:04:05.302Z,18.0674,145.3427,341.948,4.5,mb,86,44,4.476,0.54,us,us6000ss74,2026-05-01T01:36:03.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.76,6.251,0.041,177,reviewed,us,us
2026-04-22T20:58:04.874Z,50.7709,156.9904,63.86,4.7,mb,88,164,2.382,0.57,us,us6000ss6d,2026-04-29T14:41:54.040Z,"61 km E of Severo-Kuril’sk, Russia",earthquake,11.72,8.267,0.042,172,reviewed,us,us
2026-04-22T20:43:27.728Z,23.9078,123.2043,38.22,4.5,mb,44,117,0.584,0.54,us,us6000ss6c,2026-04-29T14:34:15.040Z,"65 km SSE of Yonakuni, Japan",earthquake,6.95,7.8,0.074,54,reviewed,us,us
2026-04-22T19:04:57.538Z,-34.7552,-179.0337,10,4.5,mb,23,192,3.532,0.83,us,us6000sszd,2026-04-26T10:00:02.040Z,"south of the Kermadec Islands",earthquake,10.96,1.92,0.156,12,reviewed,us,us
2026-04-22T18:15:00.002Z,-10.9927,113.8493,10,4.7,mb,43,94,2.524,1.12,us,us6000ss58,2026-04-22T20:24:24.040Z,"282 km SSW of Jimbaran, Indonesia",earthquake,7.21,1.913,0.1,30,reviewed,us,us
2026-04-22T17:46:37.429Z,40.1155,142.3557,35,4.5,mb,66,149,1.193,1.03,us,us6000ss57,2026-04-22T20:17:17.040Z,"45 km E of Noda, Japan",earthquake,7.24,1.925,0.074,53,reviewed,us,us
2026-04-22T17:23:37.085Z,39.2758,-119.0955,3,4.78,mwr,37,58,0.049,0.1935,nn,nn00916046,2026-05-05T14:05:23.355Z,"19 km SE of Silver Springs, Nevada",earthquake,,1.1577,,,reviewed,nn,nn
2026-04-22T14:26:20.504Z,39.9412,143.0482,35,4.6,mb,54,142,1.736,0.64,us,us6000ss2b,2026-05-07T15:57:46.040Z,"100 km ENE of Miyako, Japan",earthquake,6.71,1.883,0.092,35,reviewed,us,us
2026-04-22T13:35:22.752Z,39.6726,143.1768,10,4.9,mb,98,126,1.964,0.76,us,us6000ss24,2026-05-06T21:18:39.040Z,"106 km E of Miyako, Japan",earthquake,8.37,1.872,0.053,113,reviewed,us,us
2026-04-22T13:20:45.876Z,-15.4452,167.4535,119.208,5,mww,78,64,0.241,0.91,us,us6000ss20,2026-05-06T20:22:35.757Z,"32 km ENE of Luganville, Vanuatu",earthquake,9.8,4.028,0.08,15,reviewed,us,us
2026-04-22T12:18:37.573Z,39.9953,142.9285,57.183,5,mb,113,60,1.63,0.56,us,us6000ss1u,2026-04-22T12:34:33.040Z,"93 km ENE of Miyako, Japan",earthquake,7.75,6.318,0.032,311,reviewed,us,us
2026-04-22T12:06:25.539Z,40.3162,142.3004,57.72,4.5,mb,46,182,1.054,0.58,us,us6000ss1s,2026-04-22T12:22:36.040Z,"47 km ENE of Noda, Japan",earthquake,5.73,8.427,0.081,44,reviewed,us,us
2026-04-22T12:04:45.398Z,-10.6533,161.5333,47.37,4.6,mb,21,108,1.974,1.05,us,us6000ss1r,2026-04-22T12:22:28.040Z,"47 km WSW of Kirakira, Solomon Islands",earthquake,10.54,9.494,0.125,19,reviewed,us,us
2026-04-22T11:11:46.916Z,46.8378,92.8983,10,4.9,mb,47,64,7.28,0.69,us,us6000ss1k,2026-04-26T04:45:29.825Z,"160 km SE of Khovd, Mongolia",earthquake,7.62,1.868,0.073,59,reviewed,us,us
2026-04-22T08:35:51.613Z,10.5256,-41.8855,10,5.4,mww,50,66,11.937,1.02,us,us6000ss13,2026-05-07T10:06:12.333Z,"northern Mid-Atlantic Ridge",earthquake,11.06,1.885,0.065,23,reviewed,us,us
2026-04-22T07:40:49.591Z,49.8873,157.2601,35,4.9,mb,91,104,3.237,0.74,us,us6000srzq,2026-05-06T10:13:06.040Z,"119 km SE of Severo-Kuril’sk, Russia",earthquake,9.8,1.902,0.037,224,reviewed,us,us
2026-04-22T07:15:20.680Z,29.747,104.3123,10,4.5,mb,43,68,4.525,0.76,us,us7000sh1u,2026-05-06T11:35:39.040Z,"48 km NE of Luocheng, China",earthquake,10.6,1.912,0.08,46,reviewed,us,us
2026-04-22T05:17:57.234Z,-4.7159,101.9873,40.338,4.6,mb,30,149,1.028,0.8,us,us7000sh1s,2026-05-08T13:59:21.040Z,"105 km SSW of Bengkulu, Indonesia",earthquake,4.21,7.881,0.146,15,reviewed,us,us
2026-04-22T00:01:12.343Z,39.9324,143.1911,35,5.3,mww,110,62,1.836,0.54,us,us6000srxu,2026-05-01T01:14:01.151Z,"111 km ENE of Miyako, Japan",earthquake,6.34,1.825,0.103,9,reviewed,us,us
2026-04-21T21:01:53.616Z,-33.7576,-178.7597,10,4.7,mb,22,161,4.485,0.75,us,us7000sh3k,2026-05-01T00:18:30.040Z,"south of the Kermadec Islands",earthquake,10.71,1.946,0.159,12,reviewed,us,us
2026-04-21T18:44:09.772Z,40.1359,143.2482,16,5.5,mww,114,90,1.789,0.62,us,us6000srvu,2026-05-06T19:16:31.737Z,"121 km E of Noda, Japan",earthquake,6.74,1.772,0.054,33,reviewed,us,us
2026-04-21T18:42:56.970Z,40.0887,143.3728,10,4.5,mb,68,135,1.895,1.35,us,us6000srvw,2026-05-06T19:14:52.040Z,"131 km ENE of Miyako, Japan",earthquake,7.63,1.895,0.078,48,reviewed,us,us
2026-04-21T16:18:55.418Z,-12.425,-75.5727,102.261,4.5,mb,44,117,1.315,0.74,us,us6000srv3,2026-04-21T18:11:50.040Z,"24 km ESE of Laraos, Peru",earthquake,13.39,9.952,0.064,74,reviewed,us,us
2026-04-21T14:52:17.411Z,16.7709,-95.7767,81.326,5,mb,149,150,4.116,0.71,us,us6000sru5,2026-04-22T19:07:30.194Z,"12 km SSW of Santiago Quiavicuzas, Mexico",earthquake,10.51,8.66,0.029,377,reviewed,us,us
2026-04-21T14:24:37.872Z,23.85,94.1865,78.051,4.5,mb,73,52,2.717,0.79,us,us6000sru6,2026-04-21T17:07:34.040Z,"31 km NW of Mawlaik, Burma (Myanmar)",earthquake,8.52,6.731,0.068,63,reviewed,us,us
2026-04-21T11:03:15.713Z,-23.1597,170.8816,10,4.7,mb,28,117,3.214,0.51,us,us6000srtg,2026-04-21T11:38:27.040Z,"southeast of the Loyalty Islands",earthquake,11.48,1.93,0.126,19,reviewed,us,us
2026-04-21T10:30:27.397Z,-62.0123,164.998,10,5.7,mww,25,150,8.18,1.36,us,us6000srtd,2026-04-22T17:25:10.040Z,"Balleny Islands region",earthquake,15.46,1.93,0.059,28,reviewed,us,us
2026-04-21T05:29:09.335Z,39.8481,143.6273,10,5.4,mww,97,95,2.173,1.03,us,us6000srs6,2026-04-22T05:56:53.876Z,"146 km E of Miyako, Japan",earthquake,7.9,1.856,0.075,17,reviewed,us,us
2026-04-21T05:19:56.456Z,39.862,143.6712,10,4.7,mww,82,133,2.186,0.82,us,us6000srs5,2026-04-21T05:39:42.040Z,"150 km E of Miyako, Japan",earthquake,7.12,1.879,0.103,9,reviewed,us,us
2026-04-21T03:17:07.811Z,-9.068,124.0863,77.167,5.5,mww,43,61,0.706,1.31,us,us6000srrc,2026-04-22T18:10:44.040Z,"35 km WNW of Pante Makasar, Timor Leste",earthquake,8.79,8.93,0.078,16,reviewed,us,us
2026-04-21T02:35:47.967Z,39.8608,143.1656,35.352,4.8,mb,53,133,1.855,0.64,us,us6000srr7,2026-04-21T02:56:06.040Z,"107 km ENE of Miyako, Japan",earthquake,7.01,7.134,0.045,153,reviewed,us,us
2026-04-21T02:22:21.410Z,0.3364,-78.3232,129.427,5.2,mww,108,24,0.36,0.97,us,us6000srr2,2026-04-22T02:41:42.601Z,"7 km WNW of Cotacachi, Ecuador",earthquake,6.76,3.704,0.045,47,reviewed,us,us
2026-04-21T02:17:48.029Z,52.0097,160.3252,23.354,4.7,mb,38,163,1.944,0.8,us,us6000srr3,2026-04-21T02:42:10.040Z,"164 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.52,7.455,0.08,48,reviewed,us,us
2026-04-21T00:29:35.115Z,24.6904,94.6066,92.432,5,mb,98,21,3.48,0.65,us,us6000srqj,2026-05-01T00:02:39.115Z,"56 km ENE of Wāngjing, India",earthquake,9.31,4.216,0.044,164,reviewed,us,us
2026-04-21T00:17:49.880Z,-3.5108,127.2456,120.328,4.5,mb,26,112,2.836,0.31,us,us6000srqi,2026-04-30T23:57:21.040Z,"106 km W of Ambon, Indonesia",earthquake,13.78,9.279,0.121,20,reviewed,us,us
2026-04-21T00:14:57.159Z,-16.3683,67.6413,10,4.5,mb,28,113,33.549,0.8,us,us6000ssyz,2026-04-30T22:53:00.040Z,"Mid-Indian Ridge",earthquake,11.42,1.9,0.116,22,reviewed,us,us
2026-04-21T00:08:27.448Z,23.241,94.7793,104.22,4.7,mb,127,50,2.03,0.62,us,us6000srqg,2026-04-30T22:45:34.040Z,"58 km SE of Mawlaik, Burma (Myanmar)",earthquake,8.16,5.874,0.055,101,reviewed,us,us
2026-04-20T22:11:43.393Z,-32.4222,-178.4619,10,5,mb,26,171,3.2,0.58,us,us7000sgzw,2026-04-30T02:44:01.040Z,"south of the Kermadec Islands",earthquake,8.3,1.928,0.129,19,reviewed,us,us
2026-04-20T21:59:56.770Z,1.1626,-85.3461,10,4.5,mb,30,158,6.882,0.87,us,us6000srpn,2026-04-30T02:25:10.040Z,"off the coast of Ecuador",earthquake,8.52,1.906,0.132,17,reviewed,us,us
2026-04-20T21:07:20.511Z,16.0269,121.9293,10,4.5,mb,45,119,7.338,0.95,us,us6000srph,2026-04-30T00:11:03.040Z,"40 km SE of Dumabato, Philippines",earthquake,8.03,1.88,0.098,31,reviewed,us,us
2026-04-20T18:47:05.941Z,-2.234,139.1211,10,5.3,mb,64,61,1.605,0.76,us,us6000srn6,2026-05-03T16:01:00.040Z,"172 km WNW of Abepura, Indonesia",earthquake,7.62,1.704,0.048,146,reviewed,us,us
2026-04-20T16:13:12.668Z,39.4055,143.5303,10,4.5,mb,76,135,2.342,0.7,us,us6000srkt,2026-05-08T14:28:12.040Z,"136 km E of Yamada, Japan",earthquake,5.69,1.843,0.074,54,reviewed,us,us
2026-04-20T15:27:31.224Z,-13.7066,166.5069,10,4.5,mb,20,137,1.857,0.9,us,us7000sgzc,2026-05-08T13:56:55.040Z,"114 km W of Sola, Vanuatu",earthquake,11.74,1.915,0.135,17,reviewed,us,us
2026-04-20T14:15:28.170Z,39.8675,143.3029,29.516,4.7,mb,75,117,1.943,0.82,us,us6000srka,2026-04-30T15:10:03.040Z,"119 km ENE of Miyako, Japan",earthquake,7.87,5.248,0.061,80,reviewed,us,us
2026-04-20T12:56:47.362Z,39.5466,143.3282,25.586,5.1,mb,114,64,2.133,0.62,us,us6000srjx,2026-05-11T06:02:21.040Z,"118 km E of Yamada, Japan",earthquake,7.82,3.587,0.03,363,reviewed,us,us
2026-04-20T11:44:37.901Z,10.8663,125.9345,35,4.6,mb,62,101,20.553,0.48,us,us6000srjn,2026-04-20T13:28:04.833Z,"14 km ESE of Sulangan, Philippines",earthquake,12.3,1.877,0.072,58,reviewed,us,us
2026-04-20T11:28:58.377Z,39.6552,143.035,24.628,4.5,mb,91,121,1.887,0.45,us,us6000srjl,2026-04-20T11:56:19.040Z,"93 km E of Miyako, Japan",earthquake,7.3,2.521,0.061,79,reviewed,us,us
2026-04-20T10:44:13.798Z,39.4674,143.5218,35,5.1,mb,93,61,2.3,0.83,us,us6000srj9,2026-05-06T11:47:06.040Z,"135 km E of Yamada, Japan",earthquake,7.97,1.858,0.032,324,reviewed,us,us
2026-04-20T10:15:24.818Z,-2.7076,128.8697,14.348,4.5,mb,33,69,2.078,1.15,us,us7000sgyy,2026-05-06T10:41:13.040Z,"66 km N of Masohi, Indonesia",earthquake,8.5,4.993,0.121,20,reviewed,us,us
2026-04-20T09:54:45.654Z,51.0985,179.3373,45.575,4.6,mb,61,203,0.281,0.86,us,us6000srix,2026-05-06T10:03:03.040Z,"292 km WSW of Adak, Alaska",earthquake,5.2,7.862,0.075,54,reviewed,us,us
2026-04-20T09:49:44.816Z,39.888,143.39,35,5.1,mb,114,65,1.992,0.95,us,us6000sriv,2026-05-07T07:39:17.040Z,"127 km ENE of Miyako, Japan",earthquake,6.95,1.109,0.032,323,reviewed,us,us
2026-04-20T08:32:46.679Z,39.6393,143.2591,24.452,5.6,mb,36,97,2.035,0.56,us,us6000srih,2026-04-22T10:34:37.727Z,"113 km E of Miyako, Japan",earthquake,4.88,5.274,0.095,39,reviewed,us,us
2026-04-20T07:53:00.185Z,39.9532,143.0462,35,7.4,mww,101,34,1.729,0.91,us,us6000sri7,2026-04-30T03:30:11.103Z,"100 km ENE of Miyako, Japan",earthquake,6.05,1.867,0.036,73,reviewed,us,us
2026-04-20T07:04:23.455Z,-32.4235,-178.3141,10,5.1,mb,32,96,3.185,0.73,us,us6000srhw,2026-04-20T07:24:19.040Z,"south of the Kermadec Islands",earthquake,10.79,1.904,0.106,29,reviewed,us,us
2026-04-20T05:19:35.993Z,-7.9677,124.3047,183.138,5.2,mb,32,117,1.777,0.65,us,us6000srhi,2026-04-20T05:33:05.040Z,"122 km NW of Maubara, Timor Leste",earthquake,10.39,7.956,0.105,30,reviewed,us,us
2026-04-20T03:47:03.766Z,-4.3965,144.3557,137.532,4.7,mb,33,91,3.807,0.54,us,us6000srh9,2026-04-20T04:01:57.040Z,"48 km SE of Angoram, Papua New Guinea",earthquake,9.09,7.955,0.126,19,reviewed,us,us
2026-04-20T01:21:17.497Z,-49.6913,117.4061,10,5.4,mww,43,62,16.749,0.67,us,us6000srgj,2026-05-05T03:26:33.002Z,"western Indian-Antarctic Ridge",earthquake,10.42,1.852,0.068,21,reviewed,us,us
2026-04-20T01:10:40.107Z,-49.6663,117.2989,10,4.5,mb,13,152,16.723,0.88,us,us7000sgy0,2026-05-03T22:58:55.040Z,"western Indian-Antarctic Ridge",earthquake,17.15,1.944,0.18,11,reviewed,us,us
2026-04-20T00:19:19.734Z,-32.5751,-177.3904,10,4.9,mb,32,204,3.351,0.91,us,us6000srg8,2026-04-29T20:27:40.040Z,"south of the Kermadec Islands",earthquake,11.12,1.972,0.126,21,reviewed,us,us
2026-04-19T23:52:29.845Z,-32.3144,-177.9249,10,5.1,mb,36,119,3.059,0.71,us,us6000srg6,2026-04-29T00:56:04.040Z,"south of the Kermadec Islands",earthquake,11.34,1.051,0.098,34,reviewed,us,us
2026-04-19T23:16:00.607Z,-23.5776,179.7995,546.165,4.5,mb,35,133,6.029,0.62,us,us7000sgqs,2026-04-29T00:32:12.040Z,"south of the Fiji Islands",earthquake,13.2,8.682,0.104,27,reviewed,us,us
2026-04-19T19:55:37.997Z,-32.4085,-178.088,10,4.9,mb,30,177,3.156,0.72,us,us6000srf6,2026-05-03T15:49:26.040Z,"south of the Kermadec Islands",earthquake,8.86,1.951,0.11,26,reviewed,us,us
2026-04-19T19:54:07.952Z,-32.3786,-178.1302,10,4.8,mb,19,176,3.128,0.61,us,us7000sgqg,2026-05-02T15:58:45.040Z,"south of the Kermadec Islands",earthquake,10.97,1.963,0.148,14,reviewed,us,us
2026-04-19T19:01:13.993Z,-32.4271,-178.415,10,4.7,mb,20,172,3.199,0.28,us,us6000srez,2026-05-03T15:45:50.040Z,"south of the Kermadec Islands",earthquake,7.46,1.946,0.127,19,reviewed,us,us
2026-04-19T18:35:44.601Z,3.479,126.5469,35,4.8,mb,65,84,3.695,0.54,us,us6000sret,2026-05-03T15:41:06.040Z,"244 km SSE of Sarangani, Philippines",earthquake,10.29,1.842,0.062,79,reviewed,us,us
2026-04-19T17:44:34.237Z,-32.1561,-178.3314,10,4.5,mb,14,150,2.922,0.5,us,us7000sgqa,2026-05-01T19:38:04.040Z,"south of the Kermadec Islands",earthquake,11.04,1.95,0.181,10,reviewed,us,us
2026-04-19T17:34:47.284Z,-15.2155,-173.4844,36,6.1,mww,85,35,2.098,0.79,us,us6000sred,2026-05-03T15:45:34.278Z,"88 km NNE of Hihifo, Tonga",earthquake,9.51,1.942,0.061,26,reviewed,us,us
2026-04-19T16:48:44.590Z,-5.5575,147.1142,186.065,4.5,mb,26,52,3.5,0.81,us,us7000sgq8,2026-05-08T13:27:39.040Z,"129 km N of Lae, Papua New Guinea",earthquake,9.01,7.204,0.135,16,reviewed,us,us
2026-04-19T15:18:02.574Z,52.8093,161.0022,10,4.9,mb,68,139,2.011,1.07,us,us6000srd5,2026-05-07T21:19:36.040Z,"162 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.97,1.895,0.036,237,reviewed,us,us
2026-04-19T14:59:58.881Z,-7.2438,155.8964,92.88,4.8,mb,55,69,4.563,0.96,us,us6000srcw,2026-05-07T21:08:11.040Z,"112 km SSE of Panguna, Papua New Guinea",earthquake,9.02,7.31,0.084,44,reviewed,us,us
2026-04-19T14:39:16.331Z,39.2685,-119.0857,6,4.73,mwr,11,90,0.039,0.1626,nn,nn00915543,2026-05-07T19:40:37.754Z,"20 km SE of Silver Springs, Nevada",earthquake,,2.0833,,,reviewed,nn,nn
2026-04-19T13:00:04.467Z,52.6768,161.094,10,4.6,mb,32,149,2.102,0.58,us,us6000srbm,2026-04-19T14:07:27.040Z,"171 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.13,1.946,0.09,37,reviewed,us,us
2026-04-19T10:45:01.020Z,34.7585,92.9189,10,4.5,mb,60,94,5.264,0.58,us,us6000srak,2026-04-19T11:24:29.040Z,"Southern Qinghai, China",earthquake,7.03,1.86,0.075,52,reviewed,us,us
2026-04-19T09:03:20.194Z,45.1412,151.2608,10,4.7,mb,65,182,6.269,0.86,us,us6000srab,2026-04-19T09:38:31.040Z,"266 km E of Kuril’sk, Russia",earthquake,11.03,1.93,0.046,144,reviewed,us,us
2026-04-19T08:07:33.770Z,-21.7953,68.7455,10,4.8,mb,41,67,5.423,1.15,us,us6000sra6,2026-05-03T06:38:21.040Z,"Mid-Indian Ridge",earthquake,8.34,1.875,0.089,39,reviewed,us,us
2026-04-19T08:05:15.528Z,-32.3484,-177.3276,10,4.6,mb,15,189,3.136,0.82,us,us7000sgpt,2026-05-03T06:36:10.040Z,"south of the Kermadec Islands",earthquake,12.36,1.981,0.165,11,reviewed,us,us
2026-04-19T07:04:38.896Z,34.8978,25.8415,10,4.8,mb,62,96,0.872,0.87,us,us6000sr9u,2026-05-02T11:20:35.040Z,"15 km SE of Ierápetra, Greece",earthquake,3.64,1.821,0.054,105,reviewed,us,us
2026-04-19T06:13:29.994Z,-31.8532,-178.1393,10,4.6,mb,16,176,2.606,0.58,us,us7000sgpn,2026-04-30T12:43:40.040Z,"Kermadec Islands region",earthquake,14.08,1.973,0.141,15,reviewed,us,us
2026-04-19T05:41:11.130Z,6.6199,127.284,10,4.6,mb,27,132,1.751,0.65,us,us7000sgpl,2026-04-30T12:27:31.040Z,"103 km ESE of San Ignacio, Philippines",earthquake,12.91,1.927,0.095,33,reviewed,us,us
2026-04-19T05:35:16.689Z,-32.1851,-178.2523,10,5.2,mb,25,82,2.944,1.07,us,us6000sr9c,2026-04-19T05:53:38.040Z,"south of the Kermadec Islands",earthquake,6.8,1.895,0.064,80,reviewed,us,us
2026-04-19T04:50:33.313Z,-31.9911,-177.929,35,4.6,mb,11,180,2.737,1.16,us,us7000sgpi,2026-04-29T01:36:30.040Z,"Kermadec Islands region",earthquake,13.65,1.932,0.182,9,reviewed,us,us
2026-04-19T03:12:29.585Z,-32.053,-177.8026,10,5,mb,26,141,2.801,1.34,us,us6000sr8i,2026-04-29T01:04:51.040Z,"south of the Kermadec Islands",earthquake,10.88,1.912,0.141,19,reviewed,us,us
2026-04-18T20:55:57.322Z,-32.4577,-177.734,10,4.6,mb,15,183,3.207,0.52,us,us7000sght,2026-05-01T18:35:13.040Z,"south of the Kermadec Islands",earthquake,11.22,1.967,0.173,11,reviewed,us,us
